"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths
	"Bosque County, TX"	"48035"	"2020"	"2020"	260
	"Bosque County, TX"	"48035"	"2021"	"2021"	232
	"Bosque County, TX"	"48035"	"2022"	"2022"	228
	"Bosque County, TX"	"48035"	"2023 (provisional)"	"2023"	264
	"Bosque County, TX"	"48035"	"2024 (provisional and partial)"	"2024"	215
	"Bowie County, TX"	"48037"	"2018"	"2018"	782
	"Bowie County, TX"	"48037"	"2019"	"2019"	799
	"Bowie County, TX"	"48037"	"2020"	"2020"	915
	"Bowie County, TX"	"48037"	"2021"	"2021"	976
	"Bowie County, TX"	"48037"	"2022"	"2022"	953
	"Bowie County, TX"	"48037"	"2023 (provisional)"	"2023"	885
	"Bowie County, TX"	"48037"	"2024 (provisional and partial)"	"2024"	778
	"Brazoria County, TX"	"48039"	"2018"	"2018"	1641
	"Brazoria County, TX"	"48039"	"2019"	"2019"	1710
	"Brazoria County, TX"	"48039"	"2020"	"2020"	2056
	"Brazoria County, TX"	"48039"	"2021"	"2021"	2336
	"Brazoria County, TX"	"48039"	"2022"	"2022"	2008
	"Brazoria County, TX"	"48039"	"2023 (provisional)"	"2023"	2028
	"Brazoria County, TX"	"48039"	"2024 (provisional and partial)"	"2024"	1935
	"Brazos County, TX"	"48041"	"2018"	"2018"	820
	"Brazos County, TX"	"48041"	"2019"	"2019"	830
	"Brazos County, TX"	"48041"	"2020"	"2020"	957
	"Brazos County, TX"	"48041"	"2021"	"2021"	972
	"Brazos County, TX"	"48041"	"2022"	"2022"	963
	"Brazos County, TX"	"48041"	"2023 (provisional)"	"2023"	1043
	"Brazos County, TX"	"48041"	"2024 (provisional and partial)"	"2024"	916
	"Brewster County, TX"	"48043"	"2018"	"2018"	55
	"Brewster County, TX"	"48043"	"2019"	"2019"	63
	"Brewster County, TX"	"48043"	"2020"	"2020"	72
	"Brewster County, TX"	"48043"	"2021"	"2021"	83
	"Brewster County, TX"	"48043"	"2022"	"2022"	59
	"Brewster County, TX"	"48043"	"2023 (provisional)"	"2023"	68
	"Brewster County, TX"	"48043"	"2024 (provisional and partial)"	"2024"	73
	"Briscoe County, TX"	"48045"	"2018"	"2018"	15
	"Briscoe County, TX"	"48045"	"2019"	"2019"	17
	"Briscoe County, TX"	"48045"	"2020"	"2020"	21
	"Briscoe County, TX"	"48045"	"2021"	"2021"	15
	"Briscoe County, TX"	"48045"	"2022"	"2022"	10
	"Briscoe County, TX"	"48045"	"2023 (provisional)"	"2023"	18
	"Briscoe County, TX"	"48045"	"2024 (provisional and partial)"	"2024"	13
	"Brooks County, TX"	"48047"	"2018"	"2018"	60
	"Brooks County, TX"	"48047"	"2019"	"2019"	65
	"Brooks County, TX"	"48047"	"2020"	"2020"	81
	"Brooks County, TX"	"48047"	"2021"	"2021"	65
	"Brooks County, TX"	"48047"	"2022"	"2022"	82
	"Brooks County, TX"	"48047"	"2023 (provisional)"	"2023"	59
	"Brooks County, TX"	"48047"	"2024 (provisional and partial)"	"2024"	58
	"Brown County, TX"	"48049"	"2018"	"2018"	343
	"Brown County, TX"	"48049"	"2019"	"2019"	407
	"Brown County, TX"	"48049"	"2020"	"2020"	521
	"Brown County, TX"	"48049"	"2021"	"2021"	485
	"Brown County, TX"	"48049"	"2022"	"2022"	470
	"Brown County, TX"	"48049"	"2023 (provisional)"	"2023"	426
	"Brown County, TX"	"48049"	"2024 (provisional and partial)"	"2024"	409
	"Burleson County, TX"	"48051"	"2018"	"2018"	167
	"Burleson County, TX"	"48051"	"2019"	"2019"	181
	"Burleson County, TX"	"48051"	"2020"	"2020"	196
	"Burleson County, TX"	"48051"	"2021"	"2021"	224
	"Burleson County, TX"	"48051"	"2022"	"2022"	197
	"Burleson County, TX"	"48051"	"2023 (provisional)"	"2023"	190
	"Burleson County, TX"	"48051"	"2024 (provisional and partial)"	"2024"	188
	"Burnet County, TX"	"48053"	"2018"	"2018"	420
	"Burnet County, TX"	"48053"	"2019"	"2019"	435
	"Burnet County, TX"	"48053"	"2020"	"2020"	447
	"Burnet County, TX"	"48053"	"2021"	"2021"	532
	"Burnet County, TX"	"48053"	"2022"	"2022"	487
	"Burnet County, TX"	"48053"	"2023 (provisional)"	"2023"	520
	"Burnet County, TX"	"48053"	"2024 (provisional and partial)"	"2024"	452
	"Caldwell County, TX"	"48055"	"2018"	"2018"	256
	"Caldwell County, TX"	"48055"	"2019"	"2019"	279
	"Caldwell County, TX"	"48055"	"2020"	"2020"	337
	"Caldwell County, TX"	"48055"	"2021"	"2021"	318
	"Caldwell County, TX"	"48055"	"2022"	"2022"	313
	"Caldwell County, TX"	"48055"	"2023 (provisional)"	"2023"	287
	"Caldwell County, TX"	"48055"	"2024 (provisional and partial)"	"2024"	315
	"Calhoun County, TX"	"48057"	"2018"	"2018"	149
	"Calhoun County, TX"	"48057"	"2019"	"2019"	148
	"Calhoun County, TX"	"48057"	"2020"	"2020"	190
	"Calhoun County, TX"	"48057"	"2021"	"2021"	202
	"Calhoun County, TX"	"48057"	"2022"	"2022"	175
	"Calhoun County, TX"	"48057"	"2023 (provisional)"	"2023"	189
	"Calhoun County, TX"	"48057"	"2024 (provisional and partial)"	"2024"	178
	"Callahan County, TX"	"48059"	"2018"	"2018"	121
	"Callahan County, TX"	"48059"	"2019"	"2019"	134
	"Callahan County, TX"	"48059"	"2020"	"2020"	170
	"Callahan County, TX"	"48059"	"2021"	"2021"	173
	"Callahan County, TX"	"48059"	"2022"	"2022"	137
	"Callahan County, TX"	"48059"	"2023 (provisional)"	"2023"	146
	"Callahan County, TX"	"48059"	"2024 (provisional and partial)"	"2024"	144
	"Cameron County, TX"	"48061"	"2018"	"2018"	2010
	"Cameron County, TX"	"48061"	"2019"	"2019"	2009
	"Cameron County, TX"	"48061"	"2020"	"2020"	3022
	"Cameron County, TX"	"48061"	"2021"	"2021"	2634
	"Cameron County, TX"	"48061"	"2022"	"2022"	2529
	"Cameron County, TX"	"48061"	"2023 (provisional)"	"2023"	2399
	"Cameron County, TX"	"48061"	"2024 (provisional and partial)"	"2024"	2225
	"Camp County, TX"	"48063"	"2018"	"2018"	108
	"Camp County, TX"	"48063"	"2019"	"2019"	106
	"Camp County, TX"	"48063"	"2020"	"2020"	149
	"Camp County, TX"	"48063"	"2021"	"2021"	159
	"Camp County, TX"	"48063"	"2022"	"2022"	121
	"Camp County, TX"	"48063"	"2023 (provisional)"	"2023"	135
	"Camp County, TX"	"48063"	"2024 (provisional and partial)"	"2024"	109
	"Carson County, TX"	"48065"	"2018"	"2018"	37
	"Carson County, TX"	"48065"	"2019"	"2019"	41
	"Carson County, TX"	"48065"	"2020"	"2020"	69
	"Carson County, TX"	"48065"	"2021"	"2021"	65
	"Carson County, TX"	"48065"	"2022"	"2022"	66
	"Carson County, TX"	"48065"	"2023 (provisional)"	"2023"	49
	"Carson County, TX"	"48065"	"2024 (provisional and partial)"	"2024"	43
	"Cass County, TX"	"48067"	"2018"	"2018"	276
	"Cass County, TX"	"48067"	"2019"	"2019"	298
	"Cass County, TX"	"48067"	"2020"	"2020"	420
	"Cass County, TX"	"48067"	"2021"	"2021"	437
	"Cass County, TX"	"48067"	"2022"	"2022"	372
	"Cass County, TX"	"48067"	"2023 (provisional)"	"2023"	315
	"Cass County, TX"	"48067"	"2024 (provisional and partial)"	"2024"	314
	"Castro County, TX"	"48069"	"2018"	"2018"	58
	"Castro County, TX"	"48069"	"2019"	"2019"	40
	"Castro County, TX"	"48069"	"2020"	"2020"	63
	"Castro County, TX"	"48069"	"2021"	"2021"	73
	"Castro County, TX"	"48069"	"2022"	"2022"	48
	"Castro County, TX"	"48069"	"2023 (provisional)"	"2023"	60
	"Castro County, TX"	"48069"	"2024 (provisional and partial)"	"2024"	53
	"Chambers County, TX"	"48071"	"2018"	"2018"	190
	"Chambers County, TX"	"48071"	"2019"	"2019"	196
	"Chambers County, TX"	"48071"	"2020"	"2020"	268
	"Chambers County, TX"	"48071"	"2021"	"2021"	265
	"Chambers County, TX"	"48071"	"2022"	"2022"	254
	"Chambers County, TX"	"48071"	"2023 (provisional)"	"2023"	232
	"Chambers County, TX"	"48071"	"2024 (provisional and partial)"	"2024"	251
	"Cherokee County, TX"	"48073"	"2018"	"2018"	406
	"Cherokee County, TX"	"48073"	"2019"	"2019"	395
	"Cherokee County, TX"	"48073"	"2020"	"2020"	493
	"Cherokee County, TX"	"48073"	"2021"	"2021"	557
	"Cherokee County, TX"	"48073"	"2022"	"2022"	433
	"Cherokee County, TX"	"48073"	"2023 (provisional)"	"2023"	456
	"Cherokee County, TX"	"48073"	"2024 (provisional and partial)"	"2024"	421
	"Childress County, TX"	"48075"	"2018"	"2018"	43
	"Childress County, TX"	"48075"	"2019"	"2019"	76
	"Childress County, TX"	"48075"	"2020"	"2020"	62
	"Childress County, TX"	"48075"	"2021"	"2021"	66
	"Childress County, TX"	"48075"	"2022"	"2022"	71
	"Childress County, TX"	"48075"	"2023 (provisional)"	"2023"	58
	"Childress County, TX"	"48075"	"2024 (provisional and partial)"	"2024"	57
	"Clay County, TX"	"48077"	"2018"	"2018"	95
	"Clay County, TX"	"48077"	"2019"	"2019"	114
	"Clay County, TX"	"48077"	"2020"	"2020"	113
	"Clay County, TX"	"48077"	"2021"	"2021"	118
	"Clay County, TX"	"48077"	"2022"	"2022"	118
	"Clay County, TX"	"48077"	"2023 (provisional)"	"2023"	113
	"Clay County, TX"	"48077"	"2024 (provisional and partial)"	"2024"	116
	"Cochran County, TX"	"48079"	"2018"	"2018"	12
	"Cochran County, TX"	"48079"	"2019"	"2019"	22
	"Cochran County, TX"	"48079"	"2020"	"2020"	23
	"Cochran County, TX"	"48079"	"2021"	"2021"	29
	"Cochran County, TX"	"48079"	"2022"	"2022"	22
	"Cochran County, TX"	"48079"	"2023 (provisional)"	"2023"	17
	"Cochran County, TX"	"48079"	"2024 (provisional and partial)"	"2024"	21
	"Coke County, TX"	"48081"	"2018"	"2018"	38
	"Coke County, TX"	"48081"	"2019"	"2019"	43
	"Coke County, TX"	"48081"	"2020"	"2020"	57
	"Coke County, TX"	"48081"	"2021"	"2021"	45
	"Coke County, TX"	"48081"	"2022"	"2022"	50
	"Coke County, TX"	"48081"	"2023 (provisional)"	"2023"	52
	"Coke County, TX"	"48081"	"2024 (provisional and partial)"	"2024"	47
	"Coleman County, TX"	"48083"	"2018"	"2018"	112
	"Coleman County, TX"	"48083"	"2019"	"2019"	116
	"Coleman County, TX"	"48083"	"2020"	"2020"	116
	"Coleman County, TX"	"48083"	"2021"	"2021"	172
	"Coleman County, TX"	"48083"	"2022"	"2022"	126
	"Coleman County, TX"	"48083"	"2023 (provisional)"	"2023"	131
	"Coleman County, TX"	"48083"	"2024 (provisional and partial)"	"2024"	106
	"Collin County, TX"	"48085"	"2018"	"2018"	3453
	"Collin County, TX"	"48085"	"2019"	"2019"	3599
	"Collin County, TX"	"48085"	"2020"	"2020"	4243
	"Collin County, TX"	"48085"	"2021"	"2021"	4520
	"Collin County, TX"	"48085"	"2022"	"2022"	4530
	"Collin County, TX"	"48085"	"2023 (provisional)"	"2023"	4391
	"Collin County, TX"	"48085"	"2024 (provisional and partial)"	"2024"	4304
	"Collingsworth County, TX"	"48087"	"2018"	"2018"	40
	"Collingsworth County, TX"	"48087"	"2019"	"2019"	24
	"Collingsworth County, TX"	"48087"	"2020"	"2020"	36
	"Collingsworth County, TX"	"48087"	"2021"	"2021"	33
	"Collingsworth County, TX"	"48087"	"2022"	"2022"	22
	"Collingsworth County, TX"	"48087"	"2023 (provisional)"	"2023"	45
	"Collingsworth County, TX"	"48087"	"2024 (provisional and partial)"	"2024"	23
	"Colorado County, TX"	"48089"	"2018"	"2018"	184
	"Colorado County, TX"	"48089"	"2019"	"2019"	207
	"Colorado County, TX"	"48089"	"2020"	"2020"	238
	"Colorado County, TX"	"48089"	"2021"	"2021"	253
	"Colorado County, TX"	"48089"	"2022"	"2022"	222
	"Colorado County, TX"	"48089"	"2023 (provisional)"	"2023"	217
	"Colorado County, TX"	"48089"	"2024 (provisional and partial)"	"2024"	216
	"Comal County, TX"	"48091"	"2018"	"2018"	1078
	"Comal County, TX"	"48091"	"2019"	"2019"	1000
	"Comal County, TX"	"48091"	"2020"	"2020"	1249
	"Comal County, TX"	"48091"	"2021"	"2021"	1362
	"Comal County, TX"	"48091"	"2022"	"2022"	1282
	"Comal County, TX"	"48091"	"2023 (provisional)"	"2023"	1291
	"Comal County, TX"	"48091"	"2024 (provisional and partial)"	"2024"	1281
	"Comanche County, TX"	"48093"	"2018"	"2018"	146
	"Comanche County, TX"	"48093"	"2019"	"2019"	153
	"Comanche County, TX"	"48093"	"2020"	"2020"	197
	"Comanche County, TX"	"48093"	"2021"	"2021"	174
	"Comanche County, TX"	"48093"	"2022"	"2022"	151
	"Comanche County, TX"	"48093"	"2023 (provisional)"	"2023"	160
	"Comanche County, TX"	"48093"	"2024 (provisional and partial)"	"2024"	152
	"Concho County, TX"	"48095"	"2018"	"2018"	16
	"Concho County, TX"	"48095"	"2019"	"2019"	30
	"Concho County, TX"	"48095"	"2020"	"2020"	28
	"Concho County, TX"	"48095"	"2021"	"2021"	26
	"Concho County, TX"	"48095"	"2022"	"2022"	27
	"Concho County, TX"	"48095"	"2023 (provisional)"	"2023"	37
	"Concho County, TX"	"48095"	"2024 (provisional and partial)"	"2024"	23
	"Cooke County, TX"	"48097"	"2018"	"2018"	296
	"Cooke County, TX"	"48097"	"2019"	"2019"	346
	"Cooke County, TX"	"48097"	"2020"	"2020"	358
	"Cooke County, TX"	"48097"	"2021"	"2021"	400
	"Cooke County, TX"	"48097"	"2022"	"2022"	357
	"Cooke County, TX"	"48097"	"2023 (provisional)"	"2023"	370
	"Cooke County, TX"	"48097"	"2024 (provisional and partial)"	"2024"	329
	"Coryell County, TX"	"48099"	"2018"	"2018"	346
	"Coryell County, TX"	"48099"	"2019"	"2019"	382
	"Coryell County, TX"	"48099"	"2020"	"2020"	436
	"Coryell County, TX"	"48099"	"2021"	"2021"	463
	"Coryell County, TX"	"48099"	"2022"	"2022"	443
	"Coryell County, TX"	"48099"	"2023 (provisional)"	"2023"	432
	"Coryell County, TX"	"48099"	"2024 (provisional and partial)"	"2024"	443
	"Cottle County, TX"	"48101"	"2018"	"2018"	17
	"Cottle County, TX"	"48101"	"2019"	"2019"	12
	"Cottle County, TX"	"48101"	"2020"	"2020"	24
	"Cottle County, TX"	"48101"	"2021"	"2021"	20
	"Cottle County, TX"	"48101"	"2022"	"2022"	19
	"Cottle County, TX"	"48101"	"2023 (provisional)"	"2023"	18
	"Cottle County, TX"	"48101"	"2024 (provisional and partial)"	"2024"	11
	"Crane County, TX"	"48103"	"2018"	"2018"	24
	"Crane County, TX"	"48103"	"2019"	"2019"	35
	"Crane County, TX"	"48103"	"2020"	"2020"	39
	"Crane County, TX"	"48103"	"2021"	"2021"	29
	"Crane County, TX"	"48103"	"2022"	"2022"	29
	"Crane County, TX"	"48103"	"2023 (provisional)"	"2023"	27
	"Crane County, TX"	"48103"	"2024 (provisional and partial)"	"2024"	27
	"Crockett County, TX"	"48105"	"2018"	"2018"	29
	"Crockett County, TX"	"48105"	"2019"	"2019"	30
	"Crockett County, TX"	"48105"	"2020"	"2020"	44
	"Crockett County, TX"	"48105"	"2021"	"2021"	41
	"Crockett County, TX"	"48105"	"2022"	"2022"	27
	"Crockett County, TX"	"48105"	"2023 (provisional)"	"2023"	32
	"Crockett County, TX"	"48105"	"2024 (provisional and partial)"	"2024"	36
	"Crosby County, TX"	"48107"	"2018"	"2018"	61
	"Crosby County, TX"	"48107"	"2019"	"2019"	43
	"Crosby County, TX"	"48107"	"2020"	"2020"	69
	"Crosby County, TX"	"48107"	"2021"	"2021"	67
	"Crosby County, TX"	"48107"	"2022"	"2022"	37
	"Crosby County, TX"	"48107"	"2023 (provisional)"	"2023"	52
	"Crosby County, TX"	"48107"	"2024 (provisional and partial)"	"2024"	43
	"Culberson County, TX"	"48109"	"2018"	"2018"	14
	"Culberson County, TX"	"48109"	"2019"	"2019"	20
	"Culberson County, TX"	"48109"	"2020"	"2020"	29
	"Culberson County, TX"	"48109"	"2021"	"2021"	17
	"Culberson County, TX"	"48109"	"2022"	"2022"	23
	"Culberson County, TX"	"48109"	"2023 (provisional)"	"2023"	16
	"Culberson County, TX"	"48109"	"2024 (provisional and partial)"	"2024"	17
	"Dallam County, TX"	"48111"	"2018"	"2018"	20
	"Dallam County, TX"	"48111"	"2019"	"2019"	27
	"Dallam County, TX"	"48111"	"2020"	"2020"	45
	"Dallam County, TX"	"48111"	"2021"	"2021"	45
	"Dallam County, TX"	"48111"	"2022"	"2022"	44
	"Dallam County, TX"	"48111"	"2023 (provisional)"	"2023"	34
	"Dallam County, TX"	"48111"	"2024 (provisional and partial)"	"2024"	35
	"Dallas County, TX"	"48113"	"2018"	"2018"	10978
	"Dallas County, TX"	"48113"	"2019"	"2019"	11023
	"Dallas County, TX"	"48113"	"2020"	"2020"	13226
	"Dallas County, TX"	"48113"	"2021"	"2021"	13242
	"Dallas County, TX"	"48113"	"2022"	"2022"	12514
	"Dallas County, TX"	"48113"	"2023 (provisional)"	"2023"	11735
	"Dallas County, TX"	"48113"	"2024 (provisional and partial)"	"2024"	11116
	"Dawson County, TX"	"48115"	"2018"	"2018"	96
	"Dawson County, TX"	"48115"	"2019"	"2019"	90
	"Dawson County, TX"	"48115"	"2020"	"2020"	142
	"Dawson County, TX"	"48115"	"2021"	"2021"	122
	"Dawson County, TX"	"48115"	"2022"	"2022"	125
	"Dawson County, TX"	"48115"	"2023 (provisional)"	"2023"	103
	"Dawson County, TX"	"48115"	"2024 (provisional and partial)"	"2024"	86
	"Deaf Smith County, TX"	"48117"	"2018"	"2018"	107
	"Deaf Smith County, TX"	"48117"	"2019"	"2019"	118
	"Deaf Smith County, TX"	"48117"	"2020"	"2020"	156
	"Deaf Smith County, TX"	"48117"	"2021"	"2021"	152
	"Deaf Smith County, TX"	"48117"	"2022"	"2022"	110
	"Deaf Smith County, TX"	"48117"	"2023 (provisional)"	"2023"	109
	"Deaf Smith County, TX"	"48117"	"2024 (provisional and partial)"	"2024"	117
	"Delta County, TX"	"48119"	"2018"	"2018"	61
	"Delta County, TX"	"48119"	"2019"	"2019"	36
	"Delta County, TX"	"48119"	"2020"	"2020"	74
	"Delta County, TX"	"48119"	"2021"	"2021"	68
	"Delta County, TX"	"48119"	"2022"	"2022"	52
	"Delta County, TX"	"48119"	"2023 (provisional)"	"2023"	62
	"Delta County, TX"	"48119"	"2024 (provisional and partial)"	"2024"	64
	"Denton County, TX"	"48121"	"2018"	"2018"	2814
	"Denton County, TX"	"48121"	"2019"	"2019"	2926
	"Denton County, TX"	"48121"	"2020"	"2020"	3489
	"Denton County, TX"	"48121"	"2021"	"2021"	3665
	"Denton County, TX"	"48121"	"2022"	"2022"	3731
	"Denton County, TX"	"48121"	"2023 (provisional)"	"2023"	3769
	"Denton County, TX"	"48121"	"2024 (provisional and partial)"	"2024"	3527
	"DeWitt County, TX"	"48123"	"2018"	"2018"	231
	"DeWitt County, TX"	"48123"	"2019"	"2019"	202
	"DeWitt County, TX"	"48123"	"2020"	"2020"	244
	"DeWitt County, TX"	"48123"	"2021"	"2021"	217
	"DeWitt County, TX"	"48123"	"2022"	"2022"	192
	"DeWitt County, TX"	"48123"	"2023 (provisional)"	"2023"	202
	"DeWitt County, TX"	"48123"	"2024 (provisional and partial)"	"2024"	192
	"Dickens County, TX"	"48125"	"2018"	"2018"	24
	"Dickens County, TX"	"48125"	"2019"	"2019"	24
	"Dickens County, TX"	"48125"	"2020"	"2020"	34
	"Dickens County, TX"	"48125"	"2021"	"2021"	22
	"Dickens County, TX"	"48125"	"2022"	"2022"	16
	"Dickens County, TX"	"48125"	"2023 (provisional)"	"2023"	27
	"Dickens County, TX"	"48125"	"2024 (provisional and partial)"	"2024"	27
	"Dimmit County, TX"	"48127"	"2018"	"2018"	66
	"Dimmit County, TX"	"48127"	"2019"	"2019"	72
	"Dimmit County, TX"	"48127"	"2020"	"2020"	69
	"Dimmit County, TX"	"48127"	"2021"	"2021"	97
	"Dimmit County, TX"	"48127"	"2022"	"2022"	95
	"Dimmit County, TX"	"48127"	"2023 (provisional)"	"2023"	76
	"Dimmit County, TX"	"48127"	"2024 (provisional and partial)"	"2024"	70
	"Donley County, TX"	"48129"	"2018"	"2018"	35
	"Donley County, TX"	"48129"	"2019"	"2019"	40
	"Donley County, TX"	"48129"	"2020"	"2020"	41
	"Donley County, TX"	"48129"	"2021"	"2021"	53
	"Donley County, TX"	"48129"	"2022"	"2022"	59
	"Donley County, TX"	"48129"	"2023 (provisional)"	"2023"	39
	"Donley County, TX"	"48129"	"2024 (provisional and partial)"	"2024"	36
	"Duval County, TX"	"48131"	"2018"	"2018"	83
	"Duval County, TX"	"48131"	"2019"	"2019"	87
	"Duval County, TX"	"48131"	"2020"	"2020"	90
	"Duval County, TX"	"48131"	"2021"	"2021"	108
	"Duval County, TX"	"48131"	"2022"	"2022"	103
	"Duval County, TX"	"48131"	"2023 (provisional)"	"2023"	113
	"Duval County, TX"	"48131"	"2024 (provisional and partial)"	"2024"	96
	"Eastland County, TX"	"48133"	"2018"	"2018"	197
	"Eastland County, TX"	"48133"	"2019"	"2019"	196
	"Eastland County, TX"	"48133"	"2020"	"2020"	209
	"Eastland County, TX"	"48133"	"2021"	"2021"	297
	"Eastland County, TX"	"48133"	"2022"	"2022"	265
	"Eastland County, TX"	"48133"	"2023 (provisional)"	"2023"	210
	"Eastland County, TX"	"48133"	"2024 (provisional and partial)"	"2024"	187
	"Ector County, TX"	"48135"	"2018"	"2018"	718
	"Ector County, TX"	"48135"	"2019"	"2019"	811
	"Ector County, TX"	"48135"	"2020"	"2020"	1057
	"Ector County, TX"	"48135"	"2021"	"2021"	977
	"Ector County, TX"	"48135"	"2022"	"2022"	967
	"Ector County, TX"	"48135"	"2023 (provisional)"	"2023"	877
	"Ector County, TX"	"48135"	"2024 (provisional and partial)"	"2024"	787
	"Edwards County, TX"	"48137"	"2018"	"2018"	20
	"Edwards County, TX"	"48137"	"2019"	"2019"	21
	"Edwards County, TX"	"48137"	"2020"	"2020"	25
	"Edwards County, TX"	"48137"	"2021"	"2021"	25
	"Edwards County, TX"	"48137"	"2022"	"2022"	24
	"Edwards County, TX"	"48137"	"2023 (provisional)"	"2023"	18
	"Edwards County, TX"	"48137"	"2024 (provisional and partial)"	"2024"	25
	"Ellis County, TX"	"48139"	"2018"	"2018"	940
	"Ellis County, TX"	"48139"	"2019"	"2019"	947
	"Ellis County, TX"	"48139"	"2020"	"2020"	1223
	"Ellis County, TX"	"48139"	"2021"	"2021"	1255
	"Ellis County, TX"	"48139"	"2022"	"2022"	1224
	"Ellis County, TX"	"48139"	"2023 (provisional)"	"2023"	1135
	"Ellis County, TX"	"48139"	"2024 (provisional and partial)"	"2024"	1235
	"El Paso County, TX"	"48141"	"2018"	"2018"	4018
	"El Paso County, TX"	"48141"	"2019"	"2019"	4124
	"El Paso County, TX"	"48141"	"2020"	"2020"	6067
	"El Paso County, TX"	"48141"	"2021"	"2021"	5086
	"El Paso County, TX"	"48141"	"2022"	"2022"	5070
	"El Paso County, TX"	"48141"	"2023 (provisional)"	"2023"	4558
	"El Paso County, TX"	"48141"	"2024 (provisional and partial)"	"2024"	4470
	"Erath County, TX"	"48143"	"2018"	"2018"	253
	"Erath County, TX"	"48143"	"2019"	"2019"	244
	"Erath County, TX"	"48143"	"2020"	"2020"	265
	"Erath County, TX"	"48143"	"2021"	"2021"	333
	"Erath County, TX"	"48143"	"2022"	"2022"	319
	"Erath County, TX"	"48143"	"2023 (provisional)"	"2023"	257
	"Erath County, TX"	"48143"	"2024 (provisional and partial)"	"2024"	262
	"Falls County, TX"	"48145"	"2018"	"2018"	149
	"Falls County, TX"	"48145"	"2019"	"2019"	130
	"Falls County, TX"	"48145"	"2020"	"2020"	143
	"Falls County, TX"	"48145"	"2021"	"2021"	175
	"Falls County, TX"	"48145"	"2022"	"2022"	151
	"Falls County, TX"	"48145"	"2023 (provisional)"	"2023"	141
	"Falls County, TX"	"48145"	"2024 (provisional and partial)"	"2024"	145
	"Fannin County, TX"	"48147"	"2018"	"2018"	327
	"Fannin County, TX"	"48147"	"2019"	"2019"	337
	"Fannin County, TX"	"48147"	"2020"	"2020"	391
	"Fannin County, TX"	"48147"	"2021"	"2021"	440
	"Fannin County, TX"	"48147"	"2022"	"2022"	401
	"Fannin County, TX"	"48147"	"2023 (provisional)"	"2023"	340
	"Fannin County, TX"	"48147"	"2024 (provisional and partial)"	"2024"	331
	"Fayette County, TX"	"48149"	"2018"	"2018"	249
	"Fayette County, TX"	"48149"	"2019"	"2019"	241
	"Fayette County, TX"	"48149"	"2020"	"2020"	304
	"Fayette County, TX"	"48149"	"2021"	"2021"	297
	"Fayette County, TX"	"48149"	"2022"	"2022"	322
	"Fayette County, TX"	"48149"	"2023 (provisional)"	"2023"	316
	"Fayette County, TX"	"48149"	"2024 (provisional and partial)"	"2024"	264
	"Fisher County, TX"	"48151"	"2018"	"2018"	33
	"Fisher County, TX"	"48151"	"2019"	"2019"	33
	"Fisher County, TX"	"48151"	"2020"	"2020"	52
	"Fisher County, TX"	"48151"	"2021"	"2021"	52
	"Fisher County, TX"	"48151"	"2022"	"2022"	49
	"Fisher County, TX"	"48151"	"2023 (provisional)"	"2023"	48
	"Fisher County, TX"	"48151"	"2024 (provisional and partial)"	"2024"	40
	"Floyd County, TX"	"48153"	"2018"	"2018"	49
	"Floyd County, TX"	"48153"	"2019"	"2019"	49
	"Floyd County, TX"	"48153"	"2020"	"2020"	86
	"Floyd County, TX"	"48153"	"2021"	"2021"	75
	"Floyd County, TX"	"48153"	"2022"	"2022"	54
	"Floyd County, TX"	"48153"	"2023 (provisional)"	"2023"	54
	"Floyd County, TX"	"48153"	"2024 (provisional and partial)"	"2024"	43
	"Foard County, TX"	"48155"	"2018"	"2018"	16
	"Foard County, TX"	"48155"	"2019"	"2019"	19
	"Foard County, TX"	"48155"	"2020"	"2020"	27
	"Foard County, TX"	"48155"	"2021"	"2021"	19
	"Foard County, TX"	"48155"	"2022"	"2022"	14
	"Foard County, TX"	"48155"	"2023 (provisional)"	"2023"	18
	"Foard County, TX"	"48155"	"2024 (provisional and partial)"	"2024"	17
	"Fort Bend County, TX"	"48157"	"2018"	"2018"	2443
	"Fort Bend County, TX"	"48157"	"2019"	"2019"	2490
	"Fort Bend County, TX"	"48157"	"2020"	"2020"	3232
	"Fort Bend County, TX"	"48157"	"2021"	"2021"	3404
	"Fort Bend County, TX"	"48157"	"2022"	"2022"	3259
	"Fort Bend County, TX"	"48157"	"2023 (provisional)"	"2023"	3339
	"Fort Bend County, TX"	"48157"	"2024 (provisional and partial)"	"2024"	3231
	"Franklin County, TX"	"48159"	"2018"	"2018"	104
	"Franklin County, TX"	"48159"	"2019"	"2019"	89
	"Franklin County, TX"	"48159"	"2020"	"2020"	107
	"Franklin County, TX"	"48159"	"2021"	"2021"	97
	"Franklin County, TX"	"48159"	"2022"	"2022"	103
	"Franklin County, TX"	"48159"	"2023 (provisional)"	"2023"	123
	"Franklin County, TX"	"48159"	"2024 (provisional and partial)"	"2024"	105
	"Freestone County, TX"	"48161"	"2018"	"2018"	184
	"Freestone County, TX"	"48161"	"2019"	"2019"	168
	"Freestone County, TX"	"48161"	"2020"	"2020"	215
	"Freestone County, TX"	"48161"	"2021"	"2021"	183
	"Freestone County, TX"	"48161"	"2022"	"2022"	221
	"Freestone County, TX"	"48161"	"2023 (provisional)"	"2023"	176
	"Freestone County, TX"	"48161"	"2024 (provisional and partial)"	"2024"	198
	"Frio County, TX"	"48163"	"2018"	"2018"	102
