county_code,year,deaths,population_year,population,rate
48017,2015,41,2015,1037,
48017,2016,50,2016,1021,
48017,2017,38,2017,1000,
48017,2018,42,2018,1025,
48017,2019,44,2019,1036,
48017,2020,60,2020,1038,
48017,2021,47,2020,1038,0
48017,2022,46,2020,1038,46.7
48017,2023,36,2020,1038,46.9
48017,2024,50,2020,1038,46.9
48019,2015,170,2015,5401,
48019,2016,161,2016,5667,
48019,2017,200,2017,5915,
48019,2018,191,2018,6157,
48019,2019,214,2019,6439,
48019,2020,231,2020,6918,
48019,2021,257,2020,6918,0
48019,2022,242,2020,6918,61.1
48019,2023,246,2020,6918,62.7
48019,2024,229,2020,6918,62.7
48021,2015,478,2015,11337,
48021,2016,480,2016,11855,
48021,2017,494,2017,12500,
48021,2018,490,2018,13211,
48021,2019,471,2019,13865,
48021,2020,565,2020,14448,
48021,2021,649,2020,14448,0
48021,2022,626,2020,14448,69.7
48021,2023,584,2020,14448,71.9
48021,2024,565,2020,14448,71.9
48023,2015,45,2015,905,
48023,2016,52,2016,943,
48023,2017,51,2017,881,
48023,2018,57,2018,853,
48023,2019,48,2019,844,
48023,2020,54,2020,861,
48023,2021,58,2020,861,0
48023,2022,49,2020,861,45.2
48023,2023,53,2020,861,45.5
48023,2024,48,2020,861,45.5
48025,2015,196,2015,3757,
48025,2016,164,2016,3812,
48025,2017,190,2017,3948,
48025,2018,198,2018,4012,
48025,2019,174,2019,4091,
48025,2020,202,2020,4267,
48025,2021,249,2020,4267,0
48025,2022,200,2020,4267,61.1
48025,2023,219,2020,4267,62
48025,2024,184,2020,4267,62
48027,2015,1537,2015,33942,
48027,2016,1443,2016,35667,
48027,2017,1501,2017,36863,
48027,2018,1587,2018,38585,
48027,2019,1715,2019,40534,
48027,2020,1876,2020,42635,
48027,2021,2195,2020,42635,0
48027,2022,2013,2020,42635,74
48027,2023,1939,2020,42635,75.9
48027,2024,1938,2020,42635,75.9
48029,2015,8948,2015,218139,
48029,2016,9099,2016,226635,
48029,2017,9112,2017,231882,
48029,2018,9819,2018,240621,
48029,2019,9695,2019,247843,
48029,2020,11591,2020,256003,
48029,2021,12469,2020,256003,0
48029,2022,11476,2020,256003,85.9
48029,2023,11037,2020,256003,88.1
48029,2024,10529,2020,256003,88.1
48031,2015,97,2015,2603,
48031,2016,101,2016,2745,
48031,2017,90,2017,2787,
48031,2018,114,2018,2841,
48031,2019,102,2019,3004,
48031,2020,104,2020,3213,
48031,2021,124,2020,3213,0
48031,2022,113,2020,3213,67.3
48031,2023,120,2020,3213,68.8
48031,2024,118,2020,3213,68.8
48035,2015,165,2015,4288,
48035,2016,203,2016,4458,
48035,2017,200,2017,4465,
48035,2018,198,2018,4607,
48035,2019,212,2019,4741,
48035,2020,260,2020,4770,
48035,2021,232,2020,4770,0
48035,2022,228,2020,4770,50.9
48035,2023,264,2020,4770,51.6
48035,2024,215,2020,4770,51.6
48037,2015,776,2015,14727,
48037,2016,698,2016,15030,
48037,2017,779,2017,15350,
48037,2018,782,2018,15605,
48037,2019,799,2019,15832,
48037,2020,915,2020,16144,
48037,2021,976,2020,16144,0
48037,2022,953,2020,16144,48.5
48037,2023,885,2020,16144,49.4
48037,2024,778,2020,16144,49.4
48039,2015,1447,2015,38491,
48039,2016,1649,2016,40521,
48039,2017,1666,2017,41560,
48039,2018,1641,2018,43678,
48039,2019,1710,2019,45752,
48039,2020,2056,2020,47520,
48039,2021,2336,2020,47520,0
48039,2022,2008,2020,47520,67
48039,2023,2028,2020,47520,68.4
48039,2024,1935,2020,47520,68.4
48041,2015,735,2015,18097,
48041,2016,688,2016,18825,
48041,2017,724,2017,19721,
48041,2018,820,2018,20762,
48041,2019,830,2019,21693,
48041,2020,957,2020,23030,
48041,2021,972,2020,23030,0
48041,2022,963,2020,23030,60.4
48041,2023,1043,2020,23030,61.3
48041,2024,916,2020,23030,61.3
48043,2015,58,2015,1878,
48043,2016,59,2016,1949,
48043,2017,60,2017,2033,
48043,2018,55,2018,2144,
48043,2019,63,2019,2231,
48043,2020,72,2020,2226,
48043,2021,83,2020,2226,0
48043,2022,59,2020,2226,66.6
48043,2023,68,2020,2226,67.9
48043,2024,73,2020,2226,67.9
48045,2015,14,2015,370,
48045,2016,21,2016,364,
48045,2017,12,2017,388,
48045,2018,15,2018,397,
48045,2019,17,2019,404,
48045,2020,21,2020,387,
48045,2021,15,2020,387,0
48045,2022,10,2020,387,46.7
48045,2023,18,2020,387,47.5
48045,2024,13,2020,387,47.5
48047,2015,65,2015,1289,
48047,2016,57,2016,1303,
48047,2017,54,2017,1271,
48047,2018,60,2018,1303,
48047,2019,65,2019,1308,
48047,2020,81,2020,1295,
48047,2021,65,2020,1295,0
48047,2022,82,2020,1295,95
48047,2023,59,2020,1295,95
48047,2024,58,2020,1295,95
48049,2015,381,2015,7457,
48049,2016,376,2016,7551,
48049,2017,382,2017,7502,
48049,2018,343,2018,7556,
48049,2019,407,2019,7720,
48049,2020,521,2020,7903,
48049,2021,485,2020,7903,0
48049,2022,470,2020,7903,47.1
48049,2023,426,2020,7903,47.7
48049,2024,409,2020,7903,47.7
48051,2015,158,2015,3438,
48051,2016,187,2016,3503,
48051,2017,187,2017,3639,
48051,2018,167,2018,3755,
48051,2019,181,2019,3867,
48051,2020,196,2020,4019,
48051,2021,224,2020,4019,0
48051,2022,197,2020,4019,54.7
48051,2023,190,2020,4019,55.7
48051,2024,188,2020,4019,55.7
48053,2015,422,2015,9836,
48053,2016,376,2016,10195,
48053,2017,386,2017,10216,
48053,2018,420,2018,10625,
48053,2019,435,2019,10999,
48053,2020,447,2020,11587,
48053,2021,532,2020,11587,0
48053,2022,487,2020,11587,61.6
48053,2023,520,2020,11587,63.1
48053,2024,452,2020,11587,63.1
48055,2015,229,2015,5504,
48055,2016,217,2016,5736,
48055,2017,251,2017,5948,
48055,2018,256,2018,6210,
48055,2019,279,2019,6512,
48055,2020,337,2020,6690,
48055,2021,318,2020,6690,0
48055,2022,313,2020,6690,67.6
48055,2023,287,2020,6690,69.5
48055,2024,315,2020,6690,69.5
48057,2015,139,2015,3588,
48057,2016,155,2016,3662,
48057,2017,150,2017,3733,
48057,2018,149,2018,3870,
48057,2019,148,2019,3981,
48057,2020,190,2020,3975,
48057,2021,202,2020,3975,0
48057,2022,175,2020,3975,59.3
48057,2023,189,2020,3975,59.5
48057,2024,178,2020,3975,59.5
48059,2015,129,2015,2743,
48059,2016,138,2016,2773,
48059,2017,138,2017,2788,
48059,2018,121,2018,2869,
48059,2019,134,2019,2958,
48059,2020,170,2020,3074,
48059,2021,173,2020,3074,0
48059,2022,137,2020,3074,49.3
48059,2023,146,2020,3074,50.1
48059,2024,144,2020,3074,50.1
48061,2015,1904,2015,54064,
48061,2016,1932,2016,55566,
48061,2017,1961,2017,55795,
48061,2018,2010,2018,57415,
48061,2019,2009,2019,58607,
48061,2020,3022,2020,60281,
48061,2021,2634,2020,60281,0
48061,2022,2529,2020,60281,95
48061,2023,2399,2020,60281,95
48061,2024,2225,2020,60281,95
48063,2015,98,2015,2213,
48063,2016,106,2016,2283,
48063,2017,95,2017,2339,
48063,2018,108,2018,2414,
48063,2019,106,2019,2494,
48063,2020,149,2020,2563,
48063,2021,159,2020,2563,0
48063,2022,121,2020,2563,47.2
48063,2023,135,2020,2563,48
48063,2024,109,2020,2563,48
48065,2015,44,2015,1000,
48065,2016,47,2016,1009,
48065,2017,59,2017,1132,
48065,2018,37,2018,1173,
48065,2019,41,2019,1250,
48065,2020,69,2020,1224,
48065,2021,65,2020,1224,0
48065,2022,66,2020,1224,41.3
48065,2023,49,2020,1224,41.4
48065,2024,43,2020,1224,41.4
48067,2015,304,2015,6570,
48067,2016,325,2016,6709,
48067,2017,327,2017,6553,
48067,2018,276,2018,6660,
48067,2019,298,2019,6856,
48067,2020,420,2020,6922,
48067,2021,437,2020,6922,0
48067,2022,372,2020,6922,41.5
48067,2023,315,2020,6922,42.3
48067,2024,314,2020,6922,42.3
48069,2015,46,2015,1099,
48069,2016,34,2016,1103,
48069,2017,43,2017,1194,
48069,2018,58,2018,1212,
48069,2019,40,2019,1236,
48069,2020,63,2020,1290,
48069,2021,73,2020,1290,0
48069,2022,48,2020,1290,52.6
48069,2023,60,2020,1290,53.1
48069,2024,53,2020,1290,53.1
48071,2015,187,2015,4250,
48071,2016,171,2016,4458,
48071,2017,190,2017,4722,
48071,2018,190,2018,5010,
48071,2019,196,2019,5259,
48071,2020,268,2020,5402,
48071,2021,265,2020,5402,0
48071,2022,254,2020,5402,54.7
48071,2023,232,2020,5402,56.1
48071,2024,251,2020,5402,56.1
48073,2015,407,2015,8411,
48073,2016,397,2016,8534,
48073,2017,434,2017,9040,
48073,2018,406,2018,9231,
48073,2019,395,2019,9444,
48073,2020,493,2020,9581,
48073,2021,557,2020,9581,0
48073,2022,433,2020,9581,45
48073,2023,456,2020,9581,45.8
48073,2024,421,2020,9581,45.8
48075,2015,55,2015,1072,
48075,2016,74,2016,1066,
48075,2017,57,2017,1088,
48075,2018,43,2018,1123,
48075,2019,76,2019,1165,
48075,2020,62,2020,1118,
48075,2021,66,2020,1118,0
48075,2022,71,2020,1118,51.5
48075,2023,58,2020,1118,51.9
48075,2024,57,2020,1118,51.9
48077,2015,99,2015,2110,
48077,2016,88,2016,2134,
48077,2017,99,2017,2209,
48077,2018,95,2018,2375,
48077,2019,114,2019,2484,
48077,2020,113,2020,2543,
48077,2021,118,2020,2543,0
48077,2022,118,2020,2543,49.1
48077,2023,113,2020,2543,50.3
48077,2024,116,2020,2543,50.3
48079,2015,25,2015,433,
48079,2016,20,2016,420,
48079,2017,13,2017,463,
48079,2018,12,2018,463,
48079,2019,22,2019,468,
48079,2020,23,2020,471,
48079,2021,29,2020,471,0
48079,2022,22,2020,471,45.5
48079,2023,17,2020,471,44.9
48079,2024,21,2020,471,44.9
48081,2015,43,2015,851,
48081,2016,45,2016,859,
48081,2017,43,2017,877,
48081,2018,38,2018,919,
48081,2019,43,2019,947,
48081,2020,57,2020,875,
48081,2021,45,2020,875,0
48081,2022,50,2020,875,54.4
48081,2023,52,2020,875,55
48081,2024,47,2020,875,55
48083,2015,102,2015,1994,
48083,2016,95,2016,2025,
48083,2017,111,2017,2070,
48083,2018,112,2018,2096,
48083,2019,116,2019,2119,
48083,2020,116,2020,2133,
48083,2021,172,2020,2133,0
48083,2022,126,2020,2133,40.7
48083,2023,131,2020,2133,41.1
48083,2024,106,2020,2133,41.1
48085,2015,2857,2015,92102,
48085,2016,2999,2016,98477,
48085,2017,3177,2017,104176,
48085,2018,3453,2018,110655,
48085,2019,3599,2019,116575,
48085,2020,4243,2020,122633,
48085,2021,4520,2020,122633,0
48085,2022,4530,2020,122633,78.4
48085,2023,4391,2020,122633,80.1
48085,2024,4304,2020,122633,80.1
48087,2015,29,2015,530,
48087,2016,33,2016,542,
48087,2017,22,2017,546,
48087,2018,40,2018,559,
48087,2019,24,2019,555,
48087,2020,36,2020,559,
48087,2021,33,2020,559,0
48087,2022,22,2020,559,41.4
48087,2023,45,2020,559,41.6
48087,2024,23,2020,559,41.6
48089,2015,187,2015,4350,
48089,2016,213,2016,4486,
48089,2017,209,2017,4562,
48089,2018,184,2018,4698,
48089,2019,207,2019,4850,
48089,2020,238,2020,4901,
48089,2021,253,2020,4901,0
48089,2022,222,2020,4901,57.6
48089,2023,217,2020,4901,58.5
48089,2024,216,2020,4901,58.5
48091,2015,862,2015,22890,
48091,2016,878,2016,24440,
48091,2017,957,2017,25531,
48091,2018,1078,2018,26829,
48091,2019,1000,2019,28528,
48091,2020,1249,2020,30883,
48091,2021,1362,2020,30883,0
48091,2022,1282,2020,30883,72.6
48091,2023,1291,2020,30883,74.4
48091,2024,1281,2020,30883,74.4
48093,2015,148,2015,3158,
48093,2016,140,2016,3226,
48093,2017,155,2017,3263,
48093,2018,146,2018,3289,
48093,2019,153,2019,3330,
48093,2020,197,2020,3307,
48093,2021,174,2020,3307,0
48093,2022,151,2020,3307,51.3
48093,2023,160,2020,3307,52.6
48093,2024,152,2020,3307,52.6
48095,2015,28,2015,640,
48095,2016,20,2016,659,
48095,2017,29,2017,689,
48095,2018,16,2018,756,
48095,2019,30,2019,689,
48095,2020,28,2020,763,
48095,2021,26,2020,763,0
48095,2022,27,2020,763,64.2
48095,2023,37,2020,763,64.7
48095,2024,23,2020,763,64.7
48097,2015,309,2015,6945,
48097,2016,310,2016,7085,
48097,2017,287,2017,7285,
48097,2018,296,2018,7520,
48097,2019,346,2019,7804,
48097,2020,358,2020,7967,
48097,2021,400,2020,7967,0
48097,2022,357,2020,7967,45.7
48097,2023,370,2020,7967,46.4
48097,2024,329,2020,7967,46.4
48099,2015,332,2015,7052,
48099,2016,303,2016,7310,
48099,2017,315,2017,7506,
48099,2018,346,2018,7669,
48099,2019,382,2019,8040,
48099,2020,436,2020,8321,
48099,2021,463,2020,8321,0
48099,2022,443,2020,8321,57.3
48099,2023,432,2020,8321,59
48099,2024,443,2020,8321,59
48101,2015,23,2015,334,
48101,2016,19,2016,335,
48101,2017,16,2017,343,
48101,2018,17,2018,338,
48101,2019,12,2019,339,
48101,2020,24,2020,351,
48101,2021,20,2020,351,0
48101,2022,19,2020,351,35.8
48101,2023,18,2020,351,35.9
48101,2024,11,2020,351,35.9
48103,2015,25,2015,570,
48103,2016,18,2016,583,
48103,2017,30,2017,564,
48103,2018,24,2018,572,
48103,2019,35,2019,594,
48103,2020,39,2020,593,
48103,2021,29,2020,593,0
48103,2022,29,2020,593,48.3
48103,2023,27,2020,593,48.7
48103,2024,27,2020,593,48.7
48105,2015,20,2015,583,
48105,2016,26,2016,601,
48105,2017,34,2017,608,
48105,2018,29,2018,620,
48105,2019,30,2019,612,
48105,2020,44,2020,670,
48105,2021,41,2020,670,0
48105,2022,27,2020,670,55.3
48105,2023,32,2020,670,56.4
48105,2024,36,2020,670,56.4
48107,2015,55,2015,1109,
48107,2016,44,2016,1115,
48107,2017,59,2017,1068,
48107,2018,61,2018,1081,
48107,2019,43,2019,1085,
48107,2020,69,2020,1057,
48107,2021,67,2020,1057,0
48107,2022,37,2020,1057,48.3
48107,2023,52,2020,1057,48.7
48107,2024,43,2020,1057,48.7
48109,2015,13,2015,403,
48109,2016,16,2016,411,
48109,2017,16,2017,454,
48109,2018,14,2018,473,
48109,2019,20,2019,480,
48109,2020,29,2020,459,
48109,2021,17,2020,459,0
48109,2022,23,2020,459,61
48109,2023,16,2020,459,61.5
48109,2024,17,2020,459,61.5
48111,2015,25,2015,634,
48111,2016,32,2016,626,
48111,2017,34,2017,809,
48111,2018,20,2018,824,
48111,2019,27,2019,857,
48111,2020,45,2020,874,
48111,2021,45,2020,874,0
48111,2022,44,2020,874,60.5
48111,2023,34,2020,874,61.2
48111,2024,35,2020,874,61.2
48113,2015,10389,2015,252270,
48113,2016,10521,2016,260466,
48113,2017,10811,2017,274524,
48113,2018,10978,2018,283154,
48113,2019,11023,2019,292117,
48113,2020,13226,2020,300111,
48113,2021,13242,2020,300111,0
48113,2022,12514,2020,300111,72.1
48113,2023,11735,2020,300111,73.2
48113,2024,11116,2020,300111,73.2
48115,2015,84,2015,1955,
48115,2016,93,2016,1988,
48115,2017,99,2017,1904,
48115,2018,96,2018,1884,
48115,2019,90,2019,1898,
48115,2020,142,2020,1902,
48115,2021,122,2020,1902,0
48115,2022,125,2020,1902,38.8
48115,2023,103,2020,1902,39.6
48115,2024,86,2020,1902,39.6
48117,2015,116,2015,2326,
48117,2016,107,2016,2341,
48117,2017,111,2017,2332,
48117,2018,107,2018,2377,
48117,2019,118,2019,2423,
48117,2020,156,2020,2432,
48117,2021,152,2020,2432,0
48117,2022,110,2020,2432,50.2
48117,2023,109,2020,2432,50.7
48117,2024,117,2020,2432,50.7
48119,2015,58,2015,1157,
48119,2016,48,2016,1153,
48119,2017,51,2017,1084,
48119,2018,61,2018,1114,
48119,2019,36,2019,1118,
48119,2020,74,2020,1153,
48119,2021,68,2020,1153,0
48119,2022,52,2020,1153,41.4
48119,2023,62,2020,1153,42.1
48119,2024,64,2020,1153,42.1
48121,2015,2324,2015,70965,
48121,2016,2499,2016,76017,
48121,2017,2572,2017,82286,
48121,2018,2814,2018,87414,
48121,2019,2926,2019,93499,
48121,2020,3489,2020,101526,
48121,2021,3665,2020,101526,0
48121,2022,3731,2020,101526,70.5
48121,2023,3769,2020,101526,71.5
48121,2024,3527,2020,101526,71.5
48123,2015,199,2015,4034,
48123,2016,203,2016,4087,
48123,2017,203,2017,3947,
48123,2018,231,2018,4023,
48123,2019,202,2019,4035,
48123,2020,244,2020,4089,
48123,2021,217,2020,4089,0
48123,2022,192,2020,4089,50.9
48123,2023,202,2020,4089,51.3
48123,2024,192,2020,4089,51.3
48125,2015,22,2015,464,
48125,2016,21,2016,460,
48125,2017,21,2017,496,
48125,2018,24,2018,513,
48125,2019,24,2019,525,
48125,2020,34,2020,517,
48125,2021,22,2020,517,0
48125,2022,16,2020,517,36.8
48125,2023,27,2020,517,36.2
48125,2024,27,2020,517,36.2
48127,2015,82,2015,1614,
48127,2016,71,2016,1636,
48127,2017,50,2017,1677,
48127,2018,66,2018,1729,
48127,2019,72,2019,1749,
48127,2020,69,2020,1741,
48127,2021,97,2020,1741,0
48127,2022,95,2020,1741,95
48127,2023,76,2020,1741,95
48127,2024,70,2020,1741,95
48129,2015,39,2015,826,
48129,2016,40,2016,796,
48129,2017,40,2017,798,
48129,2018,35,2018,796,
48129,2019,40,2019,804,
48129,2020,41,2020,817,
48129,2021,53,2020,817,0
48129,2022,59,2020,817,38.5
48129,2023,39,2020,817,39.2
48129,2024,36,2020,817,39.2
48131,2015,93,2015,2022,
48131,2016,86,2016,2051,
48131,2017,102,2017,2005,
48131,2018,83,2018,2011,
48131,2019,87,2019,2031,
48131,2020,90,2020,2002,
48131,2021,108,2020,2002,0
48131,2022,103,2020,2002,74.5
48131,2023,113,2020,2002,76
48131,2024,96,2020,2002,76
48133,2015,206,2015,3857,
48133,2016,202,2016,3938,
48133,2017,182,2017,4019,
48133,2018,197,2018,4003,
48133,2019,196,2019,4054,
48133,2020,209,2020,4146,
48133,2021,297,2020,4146,0
48133,2022,265,2020,4146,42.5
48133,2023,210,2020,4146,43.2
48133,2024,187,2020,4146,43.2
48135,2015,757,2015,14987,
48135,2016,746,2016,15437,
48135,2017,831,2017,15477,
48135,2018,718,2018,15760,
48135,2019,811,2019,15970,
48135,2020,1057,2020,16214,
48135,2021,977,2020,16214,0
48135,2022,967,2020,16214,51.3
48135,2023,877,2020,16214,52.5
48135,2024,787,2020,16214,52.5
48137,2015,26,2015,486,
48137,2016,19,2016,498,
48137,2017,22,2017,532,
48137,2018,20,2018,561,
48137,2019,21,2019,561,
48137,2020,25,2020,564,
48137,2021,25,2020,564,0
48137,2022,24,2020,564,95
48137,2023,18,2020,564,95
48137,2024,25,2020,564,95
48139,2015,851,2015,19927,
48139,2016,848,2016,21021,
48139,2017,959,2017,21911,
48139,2018,940,2018,22981,
48139,2019,947,2019,24288,
48139,2020,1223,2020,25537,
48139,2021,1255,2020,25537,0
48139,2022,1224,2020,25537,62.5
48139,2023,1135,2020,25537,63.7
48139,2024,1235,2020,25537,63.7
48141,2015,3802,2015,97233,
48141,2016,3760,2016,99700,
48141,2017,3880,2017,100456,
48141,2018,4018,2018,103092,
48141,2019,4124,2019,105175,
48141,2020,6067,2020,107874,
48141,2021,5086,2020,107874,0
48141,2022,5070,2020,107874,95
48141,2023,4558,2020,107874,95
48141,2024,4470,2020,107874,95
48143,2015,256,2015,5698,
48143,2016,270,2016,5782,
48143,2017,286,2017,5869,
48143,2018,253,2018,6015,
48143,2019,244,2019,6256,
48143,2020,265,2020,6386,
48143,2021,333,2020,6386,0
48143,2022,319,2020,6386,42.9
48143,2023,257,2020,6386,43.4
48143,2024,262,2020,6386,43.4
48145,2015,134,2015,2922,
48145,2016,129,2016,2939,
48145,2017,145,2017,3093,
48145,2018,149,2018,3147,
48145,2019,130,2019,3226,
48145,2020,143,2020,3250,
48145,2021,175,2020,3250,0
48145,2022,151,2020,3250,54.4
48145,2023,141,2020,3250,54.9
48145,2024,145,2020,3250,54.9
48147,2015,333,2015,6439,
48147,2016,319,2016,6508,
48147,2017,335,2017,6434,
48147,2018,327,2018,6532,
48147,2019,337,2019,6588,
48147,2020,391,2020,6720,
48147,2021,440,2020,6720,0
48147,2022,401,2020,6720,50.9
48147,2023,340,2020,6720,52.1
48147,2024,331,2020,6720,52.1
48149,2015,274,2015,6033,
48149,2016,251,2016,6167,
48149,2017,295,2017,6255,
48149,2018,249,2018,6431,
48149,2019,241,2019,6679,
48149,2020,304,2020,6836,
48149,2021,297,2020,6836,0
48149,2022,322,2020,6836,56.7
48149,2023,316,2020,6836,57.4
48149,2024,264,2020,6836,57.4
48151,2015,41,2015,885,
48151,2016,39,2016,888,
48151,2017,29,2017,936,
48151,2018,33,2018,943,
48151,2019,33,2019,961,
48151,2020,52,2020,936,
48151,2021,52,2020,936,0
48151,2022,49,2020,936,42.2
48151,2023,48,2020,936,42.1
48151,2024,40,2020,936,42.1
48153,2015,57,2015,1119,
48153,2016,52,2016,1102,
48153,2017,42,2017,1082,
48153,2018,49,2018,1092,
48153,2019,49,2019,1070,
48153,2020,86,2020,1135,
48153,2021,75,2020,1135,0
48153,2022,54,2020,1135,50.6
48153,2023,54,2020,1135,50.7
48153,2024,43,2020,1135,50.7
48155,2015,12,2015,308,
48155,2016,13,2016,303,
48155,2017,17,2017,327,
48155,2018,16,2018,316,
48155,2019,19,2019,315,
48155,2020,27,2020,316,
48155,2021,19,2020,316,0
48155,2022,14,2020,316,50
48155,2023,18,2020,316,51.1
48155,2024,17,2020,316,51.1
48157,2015,1987,2015,70909,
48157,2016,2144,2016,77623,
48157,2017,2352,2017,81304,
48157,2018,2443,2018,87128,
48157,2019,2490,2019,93851,
48157,2020,3232,2020,101065,
48157,2021,3404,2020,101065,0
48157,2022,3259,2020,101065,83.3
48157,2023,3339,2020,101065,84.9
48157,2024,3231,2020,101065,84.9
48159,2015,88,2015,2155,
48159,2016,89,2016,2205,
48159,2017,91,2017,2295,
48159,2018,104,2018,2352,
48159,2019,89,2019,2367,
48159,2020,107,2020,2391,
48159,2021,97,2020,2391,0
48159,2022,103,2020,2391,41.8
48159,2023,123,2020,2391,42.4
48159,2024,105,2020,2391,42.4
48161,2015,149,2015,3660,
48161,2016,137,2016,3751,
48161,2017,149,2017,3850,
48161,2018,184,2018,3938,
48161,2019,168,2019,3996,
48161,2020,215,2020,4127,
48161,2021,183,2020,4127,0
48161,2022,221,2020,4127,43.6
48161,2023,176,2020,4127,44.2
48161,2024,198,2020,4127,44.2
48163,2015,115,2015,2211,
48163,2016,92,2016,2250,
48163,2017,93,2017,2378,
48163,2018,102,2018,2435,
48163,2019,92,2019,2499,
48163,2020,129,2020,2523,
48163,2021,137,2020,2523,0
48163,2022,128,2020,2523,83.8
48163,2023,117,2020,2523,87.9
48163,2024,104,2020,2523,87.9
48165,2015,86,2015,1833,
48165,2016,80,2016,1835,
48165,2017,69,2017,1776,
48165,2018,86,2018,1853,
48165,2019,85,2019,1907,
48165,2020,107,2020,1942,
48165,2021,104,2020,1942,0
48165,2022,105,2020,1942,25.7
48165,2023,70,2020,1942,25.9
48165,2024,82,2020,1942,25.9
48167,2015,1759,2015,42148,
48167,2016,1878,2016,44457,
48167,2017,1942,2017,46324,
48167,2018,1995,2018,48605,
48167,2019,1986,2019,50987,
48167,2020,2334,2020,52548,
48167,2021,2496,2020,52548,0
48167,2022,2341,2020,52548,68.2
48167,2023,2323,2020,52548,69.4
48167,2024,2239,2020,52548,69.4
48169,2015,35,2015,744,
48169,2016,25,2016,751,
48169,2017,40,2017,728,
48169,2018,39,2018,729,
48169,2019,40,2019,719,
48169,2020,45,2020,741,
48169,2021,42,2020,741,0
48169,2022,47,2020,741,55.7
48169,2023,40,2020,741,55.7
48169,2024,33,2020,741,55.7
48171,2015,271,2015,7520,
48171,2016,290,2016,7861,
48171,2017,327,2017,7790,
48171,2018,335,2018,7967,
48171,2019,300,2019,8110,
48171,2020,327,2020,8146,
48171,2021,359,2020,8146,0
48171,2022,345,2020,8146,61.6
48171,2023,324,2020,8146,62.6
48171,2024,299,2020,8146,62.6
48175,2015,64,2015,1561,
48175,2016,72,2016,1594,
48175,2017,55,2017,1666,
48175,2018,61,2018,1738,
48175,2019,60,2019,1832,
48175,2020,62,2020,1844,
48175,2021,62,2020,1844,0
48175,2022,70,2020,1844,48
48175,2023,76,2020,1844,48.8
48175,2024,70,2020,1844,48.8
48177,2015,133,2015,3334,
48177,2016,151,2016,3370,
48177,2017,171,2017,3405,
48177,2018,140,2018,3483,
48177,2019,172,2019,3572,
48177,2020,199,2020,3690,
48177,2021,191,2020,3690,0
48177,2022,177,2020,3690,56.7
48177,2023,154,2020,3690,57.2
48177,2024,183,2020,3690,57.2
48179,2015,202,2015,3492,
48179,2016,188,2016,3468,
48179,2017,196,2017,3555,
48179,2018,201,2018,3551,
48179,2019,187,2019,3531,
48179,2020,221,2020,3600,
48179,2021,256,2020,3600,0
48179,2022,218,2020,3600,46.4
48179,2023,211,2020,3600,46.9
48179,2024,193,2020,3600,46.9
48181,2015,1082,2015,21494,
48181,2016,991,2016,22146,
48181,2017,1098,2017,22934,
48181,2018,1153,2018,23617,
48181,2019,1068,2019,24182,
48181,2020,1342,2020,25453,
48181,2021,1428,2020,25453,0
48181,2022,1296,2020,25453,53.2
48181,2023,1295,2020,25453,54.1
48181,2024,1299,2020,25453,54.1
48183,2015,840,2015,17698,
48183,2016,899,2016,18295,
48183,2017,973,2017,18739,
48183,2018,955,2018,19016,
48183,2019,978,2019,19451,
48183,2020,1199,2020,19837,
48183,2021,1261,2020,19837,0
48183,2022,1150,2020,19837,51.9
48183,2023,1102,2020,19837,53
48183,2024,999,2020,19837,53
48185,2015,195,2015,4535,
48185,2016,182,2016,4756,
48185,2017,193,2017,4727,
48185,2018,205,2018,4929,
48185,2019,215,2019,5134,
48185,2020,259,2020,5503,
48185,2021,273,2020,5503,0
48185,2022,268,2020,5503,60.8
48185,2023,238,2020,5503,61.9
48185,2024,282,2020,5503,61.9
48187,2015,750,2015,20088,
48187,2016,774,2016,21054,
48187,2017,766,2017,21312,
48187,2018,865,2018,22611,
48187,2019,878,2019,23614,
48187,2020,998,2020,24945,
48187,2021,1127,2020,24945,0
48187,2022,1089,2020,24945,65
48187,2023,1093,2020,24945,66.6
48187,2024,960,2020,24945,66.6
48189,2015,232,2015,4506,
48189,2016,230,2016,4480,
48189,2017,220,2017,4481,
48189,2018,243,2018,4545,
48189,2019,254,2019,4604,
48189,2020,330,2020,4553,
48189,2021,282,2020,4553,0
48189,2022,242,2020,4553,49.6
48189,2023,225,2020,4553,50
48189,2024,197,2020,4553,50
48191,2015,41,2015,723,
48191,2016,34,2016,724,
48191,2017,40,2017,727,
48191,2018,31,2018,701,
48191,2019,38,2019,711,
48191,2020,43,2020,745,
48191,2021,35,2020,745,0
48191,2022,36,2020,745,48.9
48191,2023,36,2020,745,49.2
48191,2024,46,2020,745,49.2
48193,2015,111,2015,2121,
48193,2016,119,2016,2163,
48193,2017,105,2017,2114,
48193,2018,98,2018,2112,
48193,2019,104,2019,2146,
48193,2020,93,2020,2195,
48193,2021,123,2020,2195,0
48193,2022,121,2020,2195,54.4
48193,2023,105,2020,2195,55.1
48193,2024,139,2020,2195,55.1
48195,2015,35,2015,813,
48195,2016,33,2016,820,
48195,2017,39,2017,810,
48195,2018,38,2018,807,
48195,2019,42,2019,812,
48195,2020,50,2020,825,
48195,2021,53,2020,825,0
48195,2022,48,2020,825,48.1
48195,2023,41,2020,825,48.3
48195,2024,40,2020,825,48.3
48197,2015,38,2015,761,
48197,2016,40,2016,766,
